Comune,Provincia,Regione,Nome,Anno inserimento,OpenStreetMapID,Longitudine,Latitudine
Santa Croce Camerina,RAGUSA,Sicilia,Medlab,2015,3777530657,14.5233080999999,36.8261135999999
Santa Croce Camerina,RAGUSA,Sicilia,Radiologia Dott. Gerratana,2015,3796102194,14.5230505,36.8267407
Buscemi,SIRACUSA,Sicilia,Guardia medica,2014,3136636640,14.8821068,37.0866856999999
Lentini,SIRACUSA,Sicilia,Flight Line Clinic,2012,1956529094,14.9176512999999,37.4096759
Paceco,TRAPANI,Sicilia,,2012,1962100566,12.5596843,37.9850618999999
Bibbiena,AREZZO,Toscana,Ospedale del Casentino,2011,1392433677,11.8203519,43.6991966
Montevarchi,AREZZO,Toscana,La Gruccia,2010,729191106,11.5542070999999,43.5463207999999
Sansepolcro,AREZZO,Toscana,,2012,703139826,12.1534255,43.5712480999999
Bagno a Ripoli,FIRENZE,Toscana,Ospedale S. Maria Annunziata,2012,1753752061,11.3057879,43.7314568999999
Borgo San Lorenzo,FIRENZE,Toscana,Pronto Soccorso 118,2009,534447403,11.3746642,43.9585304
FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,Frate Sole,2013,1047704499,11.4644949999999,43.6124127
FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,Ospedale Serristori,2013,2284593680,11.4763664999999,43.6128999
FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,USL 20/b,2013,2284594838,11.4768708,43.611727
FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,,2010,384732739,11.4772102,43.6143726
Firenze,FIRENZE,Toscana,Centro Sangue,2010,938223605,11.2489725,43.8067457
Firenze,FIRENZE,Toscana,CTO,2012,715801424,11.2483331999999,43.8012749
Firenze,FIRENZE,Toscana,Ospedale di Santa Maria Nuova,2014,3111530034,11.2598805,43.7733027
Firenze,FIRENZE,Toscana,Ospedale Piero Palagi,2014,3111530402,11.2721172,43.7552524999999
Firenze,FIRENZE,Toscana,Ospedale Santa Chiara,2011,1268791137,11.2528887,43.7797546999999
Firenze,FIRENZE,Toscana,,2014,3078986384,11.2860780999999,43.7723097
Greve in Chianti,FIRENZE,Toscana,Opsedale Rosa Libri,2011,1088821976,11.3170544,43.5868968999999
Pontassieve,FIRENZE,Toscana,Dentist,2012,1938471740,11.3923957999999,43.7909676
Pontassieve,FIRENZE,Toscana,Dentist,2012,1938471753,11.3981224,43.7867814
Reggello,FIRENZE,Toscana,,2013,2241546770,11.4856143,43.6280259999999
Scandicci,FIRENZE,Toscana,Humanitas,2012,533694525,11.185848,43.7524276999999
Sesto Fiorentino,FIRENZE,Toscana,Azienda Usl 10 Di Firenze,2013,2209929226,11.2051424,43.8318202
Grosseto,GROSSETO,Toscana,Infermeria,2015,3598244294,11.0075093,42.7129124
Grosseto,GROSSETO,Toscana,Ospedale della misericordia,2015,755792646,11.1252189,42.7772203999999
Grosseto,GROSSETO,Toscana,Pronto Soccorso 118,2015,3670208706,11.12538,42.7758838999999
Massa Marittima,GROSSETO,Toscana,,2012,1962503841,10.8901768,43.0427395999999
Bibbona,LIVORNO,Toscana,first aid (temp. Doctor),2014,3053392453,10.5261020999999,43.2494193
Marciana Marina,LIVORNO,Toscana,Guardia Medica - Medical Assistance,2014,465614224,10.1965584,42.8065839
Piombino,LIVORNO,Toscana,Villa Marina,2012,1755087444,10.5108589,42.9397499
Porto Azzurro,LIVORNO,Toscana,Guardia Medica - Medical Assistance,2009,464313412,10.3925251,42.766167
Portoferraio,LIVORNO,Toscana,,2009,424383977,10.319724,42.8158783
Camaiore,LUCCA,Toscana,Ospedale Versilia,2008,256836182,10.2239337,43.9143154
Capannori,LUCCA,Toscana,,2014,2068231105,10.6005673,43.7749317
Lucca,LUCCA,Toscana,Casa di Cura Santa Zita,2013,2302888821,10.5015937,43.8461172
Lucca,LUCCA,Toscana,Fisioterapia,2013,1798963327,10.5072563999999,43.8526783
Lucca,LUCCA,Toscana,Presidio Osepdaliero Piana di Lucca,2012,248898429,10.5175368,43.850653199999996
Massarosa,LUCCA,Toscana,Misericordia,2012,1549453127,10.3414108,43.8671920999999
Massarosa,LUCCA,Toscana,Misericordia di Stiava,2012,1997884009,10.3181159,43.8982658999999
Montecarlo,LUCCA,Toscana,Misericordia di Montecarlo,2012,1925413884,10.6616526,43.8478754
Pontremoli,MASSA-CARRARA,Toscana,,2010,925697734,9.88548409999999,44.3852917
Cascina,PISA,Toscana,Guardia Medica,2013,2430869207,10.5480705,43.6754339
Cascina,PISA,Toscana,Studi Medici Associati,2012,1811225653,10.4820691,43.6875521999999
Castelfranco di Sotto,PISA,Toscana,Distretto socio-sanitario Galleno,2013,2354813963,10.7179363,43.7734383
Montecatini Val di Cecina,PISA,Toscana,Guardia Medica,2013,2360521272,10.7442943,43.3347866
Pisa,PISA,Toscana,Casa di Cura San Rossore,2015,1854247433,10.3751525,43.7243896
Pisa,PISA,Toscana,Centro Medico,2013,1798962277,10.4297048,43.6969536
Pisa,PISA,Toscana,IRCCS Stella Maris,2011,1279453276,10.2926132,43.6076826999999
Pisa,PISA,Toscana,Pronto Soccorso 118,2015,3512154941,10.4420062999999,43.7041741999999
San Miniato,PISA,Toscana,,2011,1558352065,10.8610905,43.6809555
Terricciola,PISA,Toscana,ASL 5 Unità Cure Primarie,2012,1668362969,10.7017319,43.5404121999999
Vecchiano,PISA,Toscana,Pronto Soccorso 118,2014,2634502193,10.268302,43.7943076999999
Lamporecchio,PISTOIA,Toscana,Casa della Salute,2014,2940769836,10.8948114999999,43.8151555
Prato,PRATO,Toscana,Casa di cura Villa Fiorita,2013,2357663100,11.097007,43.9073773
Abbadia San Salvatore,SIENA,Toscana,,2012,1964160950,11.6737226,42.8821068999999
Montepulciano,SIENA,Toscana,Ospedali Riuniti Valdichiana Senese,2012,1715089667,11.8258823,43.1189973999999
Poggibonsi,SIENA,Toscana,Ospedale dell'Alta Val d'Elsa,2009,263362557,11.1485238,43.4515356
Torrita di Siena,SIENA,Toscana,Consultorio Antares,2013,2524317095,11.7712469,43.1663094999999
Badia,BOLZANO,Trentino-Alto Adige,Ambulatorio dr. Spechtenhauser /medical facility,2013,2359091864,11.9047269999999,46.5835706
Caldaro sulla Strada del Vino,BOLZANO,Trentino-Alto Adige,,2015,2749772744,11.2443209999999,46.4132760999999
Corvara in Badia,BOLZANO,Trentino-Alto Adige,medical facility,2013,2347041428,11.8558119,46.5543853
Corvara in Badia,BOLZANO,Trentino-Alto Adige,,2014,2347103160,11.8736456,46.5494088
Merano,BOLZANO,Trentino-Alto Adige,Privatklinik Martinsbrunn,2015,1026932691,11.148008,46.6851818
Sarentino,BOLZANO,Trentino-Alto Adige,Spital Sarnthein,2012,1597396516,11.3560953999999,46.6422598999999
Terlano,BOLZANO,Trentino-Alto Adige,Sanitatssprengel,2014,2756012609,11.2495727999999,46.5282079999999
Baselga di Pine',TRENTO,Trentino-Alto Adige,Poliambulatorio comunale - Medici Generici - Ped,2013,2590602528,11.2438351999999,46.127906
Denno,TRENTO,Trentino-Alto Adige,Guardia Medica,2013,2590418162,11.0490774,46.2747699
Levico Terme,TRENTO,Trentino-Alto Adige,Poliambulatorio di Levico Terme,2012,558635245,11.3041043,46.0095327
Mezzana,TRENTO,Trentino-Alto Adige,,2010,333785005,10.8099609999999,46.3014622999999
Mezzolombardo,TRENTO,Trentino-Alto Adige,Guardia Medica,2014,2590431393,11.0946842,46.2130371
Mori,TRENTO,Trentino-Alto Adige,Guardia Medica,2013,2590424734,10.9813247,45.8511470999999
Pergine Valsugana,TRENTO,Trentino-Alto Adige,Ex Villa Rosa,2015,474985898,11.2202728,46.0746601999999
Segonzano,TRENTO,Trentino-Alto Adige,Guardia Medica,2013,2503395889,11.2585751,46.1874416
Taio,TRENTO,Trentino-Alto Adige,Guardia Medica,2013,2590432394,11.0661112999999,46.3203408999999
Trento,TRENTO,Trentino-Alto Adige,Guardia Medica,2015,2590424266,11.1318091999999,46.0571618
Trento,TRENTO,Trentino-Alto Adige,Studio Odontoiatrico,2015,3637095818,11.0579763,46.0705601
Tres,TRENTO,Trentino-Alto Adige,Medico di base,2015,3374682876,11.0952360999999,46.3215841999999
Bastia,PERUGIA,Umbria,Centro ASL,2013,2429716499,12.5571549,43.0668318
Citta' di Castello,PERUGIA,Umbria,Ospedale di Città di Castello,2011,703223321,12.2532186,43.4742692
Foligno,PERUGIA,Umbria,Nuovo Ospedale San Giovanni Battista,2013,912145480,12.6872607,42.9587009999999
Perugia,PERUGIA,Umbria,Clinica Liotti,2011,1490046090,12.3809919,43.1129334
Perugia,PERUGIA,Umbria,Santa Maria della Misericordia,2014,1576533901,12.3551991,43.0793338
Umbertide,PERUGIA,Umbria,Ospedale Civile di Umbertide,2012,1660262133,12.3270041,43.3096016
Umbertide,PERUGIA,Umbria,,2010,740708584,12.3298203,43.3094252
Castel Viscardo,TERNI,Umbria,ASL,2014,3149436864,12.0183022,42.7701769
Narni,TERNI,Umbria,Presidio ospedaliero Narni,2014,2683339413,12.5216236,42.5170644
Orvieto,TERNI,Umbria,Ospedale Santa Maria della Stella,2014,3204463936,12.1452659999999,42.7318943
San Venanzo,TERNI,Umbria,U.S.L. Distretto Socio Sanitario,2013,2550482145,12.2640484,42.8666522999999
Brusson,AOSTA,Valle d'Aosta,Casa Di Cura Per La Salute Della Mente,2012,1821113074,7.737931,45.7550189999999
Brusson,AOSTA,Valle d'Aosta,Continuità Assistenziale (Ex Guardia Medica) ASL,2015,1297316345,7.7331594,45.7581873
Donnas,AOSTA,Valle d'Aosta,Poliambulatorio di Donnas,2015,1761381053,7.7735943,45.6033874
Saint-Christophe,AOSTA,Valle d'Aosta,Servizio Ausili AUSL Valle d'Aosta,2014,2349121564,7.351557,45.7384841
Valtournenche,AOSTA,Valle d'Aosta,Centro Traumatologico,2015,3536731833,7.6290055,45.9359348999999
Verres,AOSTA,Valle d'Aosta,Clinica Veterinaria di Verres,2015,3740528835,7.6914639,45.6642525
Belluno,BELLUNO,Veneto,Obitorio,2015,3641023482,12.2007344,46.1385527999999
Belluno,BELLUNO,Veneto,,2016,4018363478,12.2235256,46.1587280999999
Cortina d'Ampezzo,BELLUNO,Veneto,Codivilla,2013,2369237060,12.1316503,46.5544499
Feltre,BELLUNO,Veneto,Ospedale Civile,2013,633282730,11.9080314,46.0231374
Cittadella,PADOVA,Veneto,,2010,780271043,11.7873608999999,45.6475154999999
Montagnana,PADOVA,Veneto,Ospedale di Montagnana,2012,1600857902,11.4594703,45.2369577999999
Padova,PADOVA,Veneto,Centro di foniatria,2014,2954858744,11.8601055,45.3994548
Padova,PADOVA,Veneto,Croce Rossa,2014,2963468734,11.916031,45.4118223999999
Padova,PADOVA,Veneto,Dipartimento Socio Sanitario ai Colli,2014,3124119148,11.8426598999999,45.3990431
Padova,PADOVA,Veneto,Villa Maria,2010,1005263880,11.860234,45.4100839999999
Piazzola sul Brenta,PADOVA,Veneto,Distretto Sanitario,2015,3735141153,11.781439,45.5404135
Selvazzano Dentro,PADOVA,Veneto,Ulss di Selvazzano,2011,1540781487,11.7911497999999,45.3880316999999
Castelfranco Veneto,TREVISO,Veneto,Sanitaria,2013,2094785552,11.9273227,45.6743870999999
Conegliano,TREVISO,Veneto,La Nostra Famiglia,2010,894283612,12.2863221,45.8955333999999
Crespano del Grappa,TREVISO,Veneto,SUEM 118  GUARDIA MEDICA,2013,1388471311,11.8374924,45.828192
Monastier di Treviso,TREVISO,Veneto,Casa di Cura Giovanni XXIII,2013,582732952,12.4272826999999,45.6561838
Pieve di Soligo,TREVISO,Veneto,Farmacia Schiratti di Schiratti Samuele,2011,1461910080,12.1735662999999,45.9002298999999
Preganziol,TREVISO,Veneto,Park Villa Napoleon - casa di cura neuropsichiatrica,2011,1330957451,12.2355854999999,45.5917468999999
Villorba,TREVISO,Veneto,Casa di riposo e Centro diurno Gino e Pierina,2013,2348043780,12.2523651,45.7330504999999
Mira,VENEZIA,Veneto,Consultorio USL 13,2011,1120722373,12.1694818999999,45.4500043
San Michele al Tagliamento,VENEZIA,Veneto,Azienda ULSS 10,2013,1482481262,12.9933925,45.7635231
San Michele al Tagliamento,VENEZIA,Veneto,First Aid,2014,1963439942,13.0174407,45.6300827999999
Venezia,VENEZIA,Veneto,Istituto Carlo Steeb,2010,895559828,12.3274805,45.3557088
Albaredo d'Adige,VERONA,Veneto,Usll20,2011,1519319976,11.2757858,45.3137437999999
Bardolino,VERONA,Veneto,Distretto Sanitario,2015,835482201,10.7202912,45.5535677
Bardolino,VERONA,Veneto,Medical Clinic,2010,824408688,10.726559,45.5503180999999
Brenzone,VERONA,Veneto,Infermeria di Casa Madre delle Piccole Suore del sacro cuore,2016,3988496870,10.7520214,45.6879625999999
Garda,VERONA,Veneto,White Cross ambulance,2011,671619973,10.7102933,45.5748583
Garda,VERONA,Veneto,,2014,817771347,10.7158393,45.5818385999999
Grezzana,VERONA,Veneto,Studio Medico Associato,2015,3364333150,11.0214506,45.5210367
Malcesine,VERONA,Veneto,Ospedale di Malcesine,2013,2339818894,10.798017,45.7514857
Peschiera del Garda,VERONA,Veneto,,2014,2700238572,10.7063691,45.4438078
San Martino Buon Albergo,VERONA,Veneto,,2010,497557583,11.0851501,45.4164595
Verona,VERONA,Veneto,Pronto Soccorso 118,2014,1332150759,10.9818643999999,45.4530457999999
Verona,VERONA,Veneto,Pronto Soccorso 118,2014,1490269001,10.9923544999999,45.4028974
Villafranca di Verona,VERONA,Veneto,Ospedale Marcello Magalini,2014,1804969211,10.8395978999999,45.3479676999999
Arsiero,VICENZA,Veneto,Guardia Medica,2013,1493334562,11.3511819,45.8041224999999
Asiago,VICENZA,Veneto,Ospedale civile di Asiago,2013,2378284620,11.5226057999999,45.8623035999999
Bassano del Grappa,VICENZA,Veneto,Ospedale San Bassiano,2013,304230205,11.7450068,45.7480759999999
Bassano del Grappa,VICENZA,Veneto,Vecchio Ospedale Psichiatrico,2011,1559078833,11.7376824,45.7577965999999
Caldogno,VICENZA,Veneto,Centro Diagnostico Veneto,2011,338916073,11.492417,45.6140148
Roana,VICENZA,Veneto,Istituto Ortopedico Elioterapico,2015,875665169,11.4378455999999,45.8805960999999
Santorso,VICENZA,Veneto,Nuovo Ospedale Santorso,2015,1650859424,11.4151094,45.7275753999999
Schio,VICENZA,Veneto,Croce Rossa Italiana - Comitato Locale di Schio,2014,2620114768,11.3567889,45.7210651999999
Schio,VICENZA,Veneto,Defibrillatore (DAE) 24H,2015,3498514926,11.3583833,45.7127375
Thiene,VICENZA,Veneto,Ospedale di Thiene,2012,444692252,11.4703862999999,45.7111007999999
Vicenza,VICENZA,Veneto,Casa di Cura privata Eretenia,2015,3284592570,11.5458614,45.5437818999999
Vicenza,VICENZA,Veneto,Centro Diurno Anziani,2016,3971286697,11.5892918999999,45.5417387999999
Vicenza,VICENZA,Veneto,Guardia Medica - Servizio di continuità assiste,2013,276392454,11.5245774999999,45.5360264999999
Vicenza,VICENZA,Veneto,ingresso Palazzina Uffici dell'Ospedale,2011,257360634,11.5467192999999,45.5556650999999
